Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022,Avg 2023,Max 2023,Min 2023
Hickman County,Tennessee,59.7,70.8,48.6,59.3,70.2,48.4,58.9,71.2,46.7,60.4,72.1,48.7
Houston County,Tennessee,59.6,69.7,49.4,59.4,69.8,49.2,59,70.6,47.5,60.5,71.5,49.5
Humphreys County,Tennessee,59.9,70.4,49.3,59.7,70.3,49.1,59.3,71.1,47.5,60.6,72,49.2
Jackson County,Tennessee,59.1,70.1,48.1,58.8,70.1,47.6,58.4,70.5,46.4,59.5,71.7,47.5
Jefferson County,Tennessee,59.5,70,48.9,59.2,70.1,48.2,58.9,70.4,47.3,59.8,71,48.6
Johnson County,Tennessee,53.5,64,43,53,64.2,41.9,52.2,63.6,40.8,53.5,64.9,42.1
Knox County,Tennessee,59.4,69.8,49.1,59.3,70,48.6,58.9,70.3,47.6,60,71.1,48.9
Lake County,Tennessee,59.9,69.2,50.6,60,69.8,50.2,59.2,69.8,48.7,61.6,72,51.2
Lauderdale County,Tennessee,61.1,70.5,51.6,61.3,71.4,51.3,60.3,71,49.5,62.3,72.8,51.8
Lawrence County,Tennessee,59.7,70.7,48.6,59.2,70.3,48.2,58.1,70.4,45.9,59.9,71.7,48.1
Lewis County,Tennessee,59.6,70.5,48.7,59.2,70.2,48.2,58.3,70.4,46.1,59.9,71.6,48.3
Lincoln County,Tennessee,60,70.7,49.2,59.5,70.5,48.6,59.3,71.2,47.5,60.8,72.4,49.3
Loudon County,Tennessee,59.9,70.4,49.5,59.8,70.3,49.2,59.3,70.5,48.1,60.4,71.4,49.4
McMinn County,Tennessee,60.4,71.2,49.7,60.1,70.9,49.3,59.7,71.1,48.1,60.5,71.6,49.4
McNairy County,Tennessee,60.9,71.7,50,60.7,71.8,49.7,60.2,72.3,48.1,61.9,73.5,50.3
Macon County,Tennessee,58.4,69.3,47.4,58.3,69.4,47.2,57.8,69.7,45.9,59.2,70.9,47.4
Madison County,Tennessee,60.5,71.2,49.9,60.5,71.4,49.6,60.1,71.7,48.4,61.6,73,50.2
Marion County,Tennessee,59.7,69.2,50.2,59.3,68.9,49.6,58.7,69.2,48.2,59.9,70.3,49.5
Marshall County,Tennessee,60,71.1,48.9,59.4,70.4,48.4,59,71.2,46.9,60.6,72.4,48.9
Maury County,Tennessee,59.8,71.1,48.4,59.2,70.3,48.1,58.8,71.2,46.3,60.5,72.2,48.8
Meigs County,Tennessee,60.4,71,49.7,59.9,70.6,49.3,59.5,70.9,48.1,60.5,71.6,49.3
Monroe County,Tennessee,59,69.7,48.3,58.8,69.7,47.8,58.3,69.9,46.7,59.2,70.5,48
Montgomery County,Tennessee,59.8,69.8,49.8,59.6,69.8,49.5,59.1,70.5,47.6,60.8,71.7,49.9
Moore County,Tennessee,59.8,70.4,49.2,59.4,70.3,48.6,59.3,71,47.7,60.6,72,49.1
Morgan County,Tennessee,57.5,67.6,47.3,56.9,67.3,46.5,56.1,67.1,45,57.3,68.3,46.3
Obion County,Tennessee,59.2,68.7,49.7,59.3,69.2,49.4,58.6,69,48.1,61.1,71.5,50.6
Overton County,Tennessee,58.1,68.3,47.9,57.7,68.3,47.2,57.2,68.5,45.9,58.4,69.7,47.2
Perry County,Tennessee,60.4,71.2,49.7,60.3,71.4,49.2,59.4,71.1,47.7,60.9,72.6,49.2
Pickett County,Tennessee,58.4,68.6,48.3,57.8,68.3,47.2,56.8,68.1,45.5,58.3,69.4,47.3
Polk County,Tennessee,59.6,70.3,48.8,59.1,70,48.3,58.8,70.3,47.2,59.7,71,48.4
Putnam County,Tennessee,58.2,68.6,47.8,58,68.5,47.3,57.5,68.9,46.2,58.6,70.1,47.2
Rhea County,Tennessee,59.3,69.3,49.3,58.8,68.9,48.8,58.4,69.2,47.5,59.4,70,48.8
Roane County,Tennessee,59.7,70.2,49.3,59.4,70,48.9,59,70.2,47.7,60,71,48.9
Robertson County,Tennessee,59.1,69.5,48.8,59,69.1,49,58.4,69.6,47.3,60,71,49.1
Rutherford County,Tennessee,60,70.8,49.3,59.8,70.7,48.9,59.5,71.4,47.5,60.9,72.6,49.1
Scott County,Tennessee,56.6,66.9,46.3,55.9,66.5,45.3,55,66.2,43.7,56.5,67.7,45.4
Sequatchie County,Tennessee,58.5,67.9,49.1,58,67.5,48.4,57.6,67.9,47.2,58.6,68.8,48.5
Sevier County,Tennessee,57.3,67.2,47.3,57,67.2,46.8,56.6,67.6,45.7,57.4,68,46.9
Shelby County,Tennessee,62.2,72,52.5,62.2,72.1,52.2,61.8,72.8,50.8,63.6,74.2,53.1
Smith County,Tennessee,59.4,70.4,48.4,59.1,70.2,47.9,58.7,70.7,46.7,59.9,71.8,47.9
Stewart County,Tennessee,59.5,69.3,49.6,59.5,69.6,49.3,58.9,70.1,47.6,60.4,71.1,49.7
Sullivan County,Tennessee,57.6,68.8,46.4,57.2,68.9,45.5,56.8,68.9,44.6,57.7,69.9,45.5
Sumner County,Tennessee,59.1,69.7,48.5,59.1,69.6,48.6,58.7,70.1,47.2,60.1,71.3,48.8
Tipton County,Tennessee,61.5,71.1,51.9,61.6,71.7,51.4,60.7,71.5,49.9,62.6,73.1,52.1
Trousdale County,Tennessee,59.3,70.3,48.3,59.2,70.2,48.2,58.8,70.7,46.9,60.1,71.8,48.4
Unicoi County,Tennessee,54.5,64.6,44.4,53.9,64.6,43.2,53.8,64.7,42.9,54.7,65.4,43.9
Union County,Tennessee,57.5,68.1,47,57.2,68.2,46.1,56.9,68.5,45.3,58.2,69.5,46.8
Van Buren County,Tennessee,58,67.7,48.4,57.4,67.3,47.6,57,67.7,46.3,58,68.7,47.3
Warren County,Tennessee,59,69.8,48.3,58.4,69.3,47.5,58.1,69.8,46.4,59.2,70.7,47.6
Washington County,Tennessee,57.8,69,46.6,57.4,69,45.6,57.1,69.2,45.1,57.9,69.9,46
Wayne County,Tennessee,60.3,71,49.7,60.1,71.3,48.9,59.2,71.2,47.2,60.6,72.4,48.8
Weakley County,Tennessee,59,68.8,49.1,59.4,69.5,49.4,58.8,69.4,48.2,60.9,71.3,50.5
White County,Tennessee,58.4,68.7,48.1,57.9,68.5,47.4,57.5,68.8,46.2,58.6,70,47.1
Williamson County,Tennessee,59.7,70.7,48.7,59.5,70.3,48.6,59.1,71.1,47.1,60.6,72.1,49
Wilson County,Tennessee,59.7,70.3,48.9,59.6,70.3,48.8,59.2,70.9,47.5,60.5,72,49
Anderson County,Texas,66.3,77.1,55.4,66,76.9,55.2,66.6,78.2,54.9,68.1,79.4,56.7
Andrews County,Texas,64.6,79.3,49.9,63.4,77.2,49.5,63.7,77.9,49.5,65.4,79.6,51.1
Angelina County,Texas,67.9,78.6,57.2,67.8,78.7,57,67.8,79.8,55.8,69.6,81,58.2
Aransas County,Texas,74.1,82.2,65.9,72.9,80.1,65.6,72.3,80.3,64.4,73.4,81.4,65.4
Archer County,Texas,64.5,77.3,51.8,64.3,76.6,51.9,65.3,79.1,51.6,66.7,80,53.4
Armstrong County,Texas,60.7,74.9,46.4,60.3,73.7,46.8,60.4,74.7,46.1,61.5,75.3,47.7
Atascosa County,Texas,71.7,84,59.4,71.1,82.6,59.6,71.4,83.9,58.9,72.8,84.4,61.3
Austin County,Texas,70.3,80.8,59.8,70.2,80.3,60,70.7,81.8,59.5,72.5,82.7,62.4
Bailey County,Texas,59.5,75.4,43.7,58.7,73.9,43.6,58.7,74.2,43.1,60.1,75.4,44.8
Bandera County,Texas,68.3,80.7,56,67.3,78.8,55.8,68.2,81.2,55.2,69.6,81.8,57.4
Bastrop County,Texas,70.1,81.5,58.6,69.1,80,58.2,69.6,81.7,57.4,71.5,82.8,60.1
Baylor County,Texas,64.7,77.4,51.9,64.4,76.7,52.2,65.6,79.1,52.1,66.7,80,53.5
Bee County,Texas,72.8,83.9,61.6,71.7,82,61.5,71.5,82.7,60.2,73.4,84.4,62.3
Bell County,Texas,68.1,79.7,56.5,67.1,77.8,56.5,67.9,79.8,56.1,69.7,80.9,58.5
Bexar County,Texas,70.6,82.8,58.4,69.6,80.8,58.4,70.5,83.2,57.9,72,83.8,60.3
Blanco County,Texas,68,79.7,56.3,67.1,78.2,56.1,67.9,80.8,55.1,69.7,81.7,57.6
Borden County,Texas,64.4,77.9,51,63.1,75.5,50.7,64.6,77.9,51.3,65.7,78.5,52.8
Bosque County,Texas,66.9,78.3,55.4,66.4,77.2,55.6,67.5,79.7,55.3,69,80.2,57.8
Bowie County,Texas,64.4,74.5,54.3,64.7,75.3,54.1,64.9,76.4,53.3,66.3,77.2,55.3
Brazoria County,Texas,72.1,80.7,63.5,71.4,79.9,62.9,71.2,81.1,61.3,72.7,81.5,63.9
Brazos County,Texas,69.1,80.3,57.9,68.6,79.1,58,68.9,80.4,57.4,71,82.1,59.9
Brewster County,Texas,67.5,82.6,52.4,66.9,81.5,52.3,66.3,81.2,51.5,68.1,82.7,53.5
Briscoe County,Texas,61.8,76,47.5,61.3,74.6,48,61.4,75.6,47.1,62.5,76.2,48.8
Brooks County,Texas,75.3,86.9,63.8,74.4,85.5,63.3,73.8,85.3,62.3,76.2,87.1,65.2
Brown County,Texas,66.5,79.4,53.6,65.8,77.4,54.3,67.2,80,54.4,68.1,80.6,55.6
Burleson County,Texas,69.4,80.4,58.3,68.8,79.3,58.2,69.2,80.8,57.7,71.4,82.5,60.2
Burnet County,Texas,67.8,79.6,55.9,66.8,77.6,56,67.9,80.3,55.4,69.6,81.5,57.7
Caldwell County,Texas,70.7,82.6,58.8,69.8,81,58.6,70.3,82.8,57.8,72.2,83.9,60.5
Calhoun County,Texas,73.4,81.8,65,72,80,64.1,71.7,80.5,62.9,73.3,81.8,64.8
Callahan County,Texas,65,78,52.1,64.2,76.2,52.3,65.9,79,52.7,67,79.4,54.6
Cameron County,Texas,76.3,86,66.6,75.5,84.7,66.4,74.5,83.8,65.2,76.9,86.3,67.5
Camp County,Texas,65.2,75.5,55,64.8,75.8,53.8,65.2,77.3,53.2,66.6,78.7,54.5
Carson County,Texas,60,74.2,45.7,59,72.8,45.3,59.6,74.1,45,60.5,74.4,46.6
Cass County,Texas,64.7,74.6,54.7,64.9,75.4,54.4,65,76.4,53.6,66.6,77.5,55.8
Castro County,Texas,59.1,73.8,44.3,58.2,72.6,43.7,58.5,72.9,44.1,60,74.3,45.8
Chambers County,Texas,71.2,79.7,62.8,70.3,78.5,62,69.7,79.3,60.2,71.9,80.9,63
Cherokee County,Texas,66.7,77.1,56.3,66.2,76.8,55.6,66.8,78.1,55.4,68.2,79.3,57.1
Childress County,Texas,63.4,77.6,49.2,63,76.9,49.1,63.8,78.2,49.3,64.7,78.4,51
Clay County,Texas,64.2,76.6,51.9,64,76.1,52,64.9,78.3,51.6,66.4,79.3,53.5
Cochran County,Texas,60.3,76.2,44.5,59.6,74.6,44.5,59.5,75,44,60.9,76.1,45.6
Coke County,Texas,66,79.8,52.2,64.7,77.2,52.2,66.2,79.6,52.9,67.5,80.3,54.7
Coleman County,Texas,66.4,79.6,53.2,65.3,77.4,53.1,66.8,80.2,53.3,68.1,81,55.2
Collin County,Texas,65.3,75.6,55.1,65.9,76,55.9,66,77,54.9,67,77.4,56.5
Collingsworth County,Texas,61.7,75.8,47.5,61.3,75.1,47.5,61.9,76.4,47.4,62.7,76.6,48.8
Colorado County,Texas,71.6,82.3,60.9,71,81.2,60.8,70.9,81.9,59.8,73.2,83.1,63.2
Comal County,Texas,69.4,81.2,57.7,68.5,79.5,57.5,69.2,81.5,56.8,70.9,82.4,59.4
Comanche County,Texas,66.3,78.8,53.7,65.9,77.1,54.7,67.3,79.8,54.8,68.4,80.3,56.4
Concho County,Texas,66.6,79.5,53.7,65.4,77.6,53.1,66.6,80.1,53.1,68.3,81.4,55.3
Cooke County,Texas,64.2,75,53.5,64.1,74.4,53.8,64.8,76.4,53.1,66.2,77.3,55.1
Coryell County,Texas,67.4,79.4,55.4,66.4,77.1,55.6,67.5,79.5,55.5,69.1,80.4,57.9
Cottle County,Texas,64.1,78.1,50.1,63.6,77,50.3,64.2,78.4,50,64.8,78.4,51.1
Crane County,Texas,68,82.4,53.6,66.8,80.7,52.9,67.1,80.9,53.2,69,82.8,55.2
Crockett County,Texas,67.5,80.7,54.2,66.2,79.3,53.2,66.9,80.2,53.5,68.4,81.4,55.5
Crosby County,Texas,62.3,76.3,48.3,61.6,74.5,48.7,62.1,76.1,48.1,63.1,76.6,49.6
Culberson County,Texas,64.4,79.1,49.7,63.6,77.8,49.5,62.7,76.9,48.6,64.8,79,50.5
Dallam County,Texas,56.5,72,41.1,55.7,70.8,40.6,55.4,71,39.9,56.3,71.1,41.5
Dallas County,Texas,66.7,77.2,56.3,66.7,76.9,56.5,67,78.4,55.6,68.4,79,57.9
Dawson County,Texas,63.5,77.7,49.3,62.1,75.3,48.9,63.2,77.1,49.3,64.2,77.8,50.5
Deaf Smith County,Texas,58.4,73.5,43.3,57.7,72.3,43.2,58.1,72.7,43.4,59.4,73.9,44.8
Delta County,Texas,64.8,75.4,54.2,64.4,75.2,53.7,65.1,77.1,53.1,66.2,77.3,55.1
Denton County,Texas,65.7,76.4,55,65.6,75.9,55.2,66.2,77.8,54.6,67.7,78.7,56.7
DeWitt County,Texas,72.5,83.4,61.5,71,81.6,60.4,71.1,83.2,59.1,72.9,84.4,61.5
Dickens County,Texas,63.5,77.5,49.5,63,75.8,50.2,63.8,77.6,50,64.5,77.8,51.3
Dimmit County,Texas,73.3,86.2,60.4,72.4,84.6,60.1,72.2,85,59.5,74.2,86.4,62.1
Donley County,Texas,61.1,75.3,46.9,60.6,74.2,47,60.9,75.4,46.4,62,75.8,48.1
Duval County,Texas,73.5,84.9,62.1,73.1,84.3,61.9,72.8,84.7,60.9,74.7,85.6,63.7
Eastland County,Texas,65.1,77.9,52.3,64.6,76.2,53,66.1,79.1,53.2,67.2,79.4,55
Ector County,Texas,66,80.2,51.7,64.8,78.3,51.3,65.1,78.8,51.4,67.2,80.8,53.6
Edwards County,Texas,67.7,80.4,55,67.4,79,55.7,67.3,80,54.6,69.3,81.2,57.5
Ellis County,Texas,66.8,77.4,56.1,66.5,76.8,56.1,67.2,78.8,55.6,68.7,79.4,58
El Paso County,Texas,66.2,80.9,51.5,65.2,79.8,50.5,64.5,79.1,49.9,66.3,81.4,51.1
Erath County,Texas,66.1,78.1,54.2,66,76.8,55.2,67.6,79.8,55.3,68.7,80.1,57.4
Falls County,Texas,67.7,79.2,56.1,67.1,77.9,56.2,67.7,80.1,55.3,69.4,80.7,58.1
Fannin County,Texas,64.6,75,54.1,64.7,75.1,54.2,65.1,76.7,53.4,66.1,76.7,55.5
Fayette County,Texas,70.8,81.8,59.8,70.1,80.5,59.8,70.5,81.9,59.2,72.6,83.1,62.2
Fisher County,Texas,65.3,78.7,52,64.3,76.9,51.8,65.8,79.4,52.2,66.8,79.7,54
Floyd County,Texas,61,75,46.9,60.3,73.4,47.2,60.5,74.6,46.3,61.5,75.1,47.9
Foard County,Texas,64.5,77.8,51.1,63.9,76.7,51.1,64.9,78.7,51.1,65.7,79,52.4
Fort Bend County,Texas,71.8,81.7,61.9,71.2,81.1,61.4,71.2,82.2,60.3,72.8,83,62.6
Franklin County,Texas,65.3,75.6,54.9,64.4,75.6,53.1,65,77.4,52.6,66.4,78.2,54.5
Freestone County,Texas,66.5,77.7,55.2,66.4,76.8,55.9,66.7,78.4,55,68.6,79.9,57.4
Frio County,Texas,71.9,85.1,58.6,71,82.8,59.1,71.7,85.2,58.3,73.2,85.4,61
Gaines County,Texas,63.1,78,48.2,61.9,76,47.8,62.4,76.9,48,63.7,78,49.3
Galveston County,Texas,72.5,79.7,65.2,71.5,78.8,64.2,70.9,79.5,62.3,72.8,80.4,65.3
Garza County,Texas,64.1,77.9,50.4,63.2,76,50.3,64.2,78,50.3,65.5,78.7,52.2
Gillespie County,Texas,66.6,78.9,54.4,65.8,77.5,54.2,67,80.5,53.5,68.1,80.7,55.5
Glasscock County,Texas,65.7,79.6,51.8,64.5,77.6,51.4,65.4,78.7,52.1,66.7,79,54.4
Goliad County,Texas,73,84,62,71.5,81.9,61.2,71.4,83,59.8,73.1,84.4,61.8
Gonzales County,Texas,71.7,83.1,60.3,70.4,81.2,59.6,70.9,83.3,58.5,72.9,84.5,61.2
Gray County,Texas,60,73.8,46.3,59.4,72.6,46.3,59.7,73.9,45.4,60.9,74.7,47.1
Grayson County,Texas,64.4,74.6,54.2,64.6,74.5,54.7,64.9,76.2,53.7,66.2,76.6,55.7
Gregg County,Texas,65.4,76,54.8,65.1,75.8,54.3,65.5,77.3,53.7,67.1,78.6,55.7
Grimes County,Texas,69.2,80.2,58.2,68.6,78.9,58.2,69.2,80.8,57.7,70.9,81.7,60.1
Guadalupe County,Texas,70.9,82.9,58.8,69.8,80.9,58.6,70.4,83,57.8,72.2,84,60.5
Hale County,Texas,60.5,75.1,45.8,59.8,73.7,45.9,59.6,74.2,44.9,60.8,75.2,46.5
Hall County,Texas,63,77.5,48.6,62.6,76.4,48.8,63,77.6,48.4,64,77.9,50.1
Hamilton County,Texas,66.7,78.8,54.6,66,77,54.9,67.4,79.8,55,68.8,80.4,57.2
Hansford County,Texas,58.9,73.4,44.4,58.3,72.8,43.9,58.6,73.7,43.5,59.6,73.8,45.3
Hardeman County,Texas,63.9,77.5,50.3,63.5,76.7,50.3,64.4,78.3,50.4,65.2,78.6,51.8
Hardin County,Texas,69.2,79.6,58.6,68.4,78.6,58.1,68.3,79.7,56.9,70.5,81.6,59.4
Harris County,Texas,71.6,81.4,61.7,70.8,80.6,61,70.7,81.6,59.7,72.5,82.7,62.3
Harrison County,Texas,65.4,75.8,54.9,65.4,76.2,54.6,65.5,77.3,53.8,67.1,78.3,55.8
Hartley County,Texas,57.8,73,42.6,56.9,71.7,42.1,56.7,72,41.5,57.6,72.3,42.9
Haskell County,Texas,64.8,78.2,51.3,64.3,77,51.5,65.7,79.4,52.1,67.1,80.3,53.9
Hays County,Texas,69,80.6,57.5,68.1,79,57.2,68.7,81,56.3,70.5,82,58.9
Hemphill County,Texas,59.4,73.2,45.5,59.3,72.8,45.8,59.3,73.9,44.6,60.5,74.6,46.4
Henderson County,Texas,65.4,76.2,54.6,65.3,75.9,54.8,65.8,77.5,54.1,67.6,78.7,56.5
Hidalgo County,Texas,76.5,87.7,65.2,75.2,85.7,64.6,74.6,85.3,63.7,77.1,87.8,66.4
Hill County,Texas,66.7,77.7,55.8,66.5,77.2,55.9,67.3,79.3,55.3,69,80,57.9
Hockley County,Texas,61.1,76.5,45.7,60.3,74.7,45.9,60.2,75.2,45.1,61.5,76.4,46.7
Hood County,Texas,66.3,78,54.6,65.9,77.1,54.8,67.3,79.7,54.9,68.8,80.4,57.1
Hopkins County,Texas,65.1,75.6,54.6,64.3,75.1,53.6,65.1,77.1,53.1,66.4,77.6,55.1
Houston County,Texas,67.3,78.2,56.3,67,77.5,56.5,67.2,78.4,55.9,68.7,79.3,58.1
Howard County,Texas,64.9,78.4,51.4,64,76.3,51.6,65.4,78.4,52.5,66.5,78.9,54.1
Hudspeth County,Texas,64,79.2,48.7,63.3,78.4,48.2,62.3,77.1,47.5,64.2,79.4,49.1
Hunt County,Texas,65.2,75.7,54.6,65.1,75.5,54.7,65.6,77.1,54.1,66.7,77.3,56
Hutchinson County,Texas,61,75.4,46.6,59.7,73.8,45.5,60.4,75.1,45.7,61.4,75.4,47.4
Irion County,Texas,66.6,80.6,52.7,65,78.1,51.9,66.2,79.9,52.5,67.3,80.1,54.5
Jack County,Texas,64.4,77.1,51.8,63.8,75.8,51.8,64.8,78.4,51.2,66.8,79.7,53.8
Jackson County,Texas,72.6,82.6,62.6,71.4,81,61.8,71.2,81.8,60.5,73.2,83.2,63.2
Jasper County,Texas,68.3,79,57.7,67.5,78.1,56.8,67.6,79.7,55.5,69.7,81.4,57.8
Jeff Davis County,Texas,63.5,77.7,49.2,62.7,76.5,48.9,61.7,75.7,47.8,63.8,77.9,49.7
Jefferson County,Texas,70.5,79.3,61.5,69.5,78.2,60.8,69.3,79.1,59.5,71.6,80.9,62.2
Jim Hogg County,Texas,74.8,86.2,63.4,74.3,85.5,63,73.8,85.4,62.2,76,87,64.9
Jim Wells County,Texas,74.1,85.4,62.8,73.5,84.4,62.5,72.9,84.6,61.3,74.9,85.7,64.1
Johnson County,Texas,66.4,77.2,55.5,65.9,76.4,55.4,67,78.7,55.2,68.5,79.5,57.5
Jones County,Texas,65.1,78.3,51.9,64.3,76.9,51.8,65.8,79.5,52.2,67.3,80,54.5
Karnes County,Texas,72.2,83.6,60.7,70.7,81.6,59.8,70.9,83.2,58.5,72.6,84.4,60.9
Kaufman County,Texas,66,76.8,55.3,65.8,76.2,55.3,66.4,78.1,54.8,67.7,78.4,57
Kendall County,Texas,68,79.9,56.1,67.1,78.3,55.8,68,81,55,69.4,81.5,57.3
Kenedy County,Texas,75.4,85.5,65.2,74.6,84.3,64.9,73.7,83.5,63.8,76.1,85.7,66.5
Kent County,Texas,64.9,79,50.8,64.2,77.2,51,65.2,79.3,51.1,66.2,79.7,52.8
Kerr County,Texas,66.6,79.3,53.9,65.6,77.3,53.9,66.6,80,53.3,67.9,80.5,55.4
Kimble County,Texas,66.7,80.1,53.2,65.6,77.9,53.4,66.7,80.1,53.3,68.1,81.1,55
King County,Texas,64.8,78.8,50.8,64.2,77.2,51.2,65.3,79.2,51.3,66,79.4,52.7
Kinney County,Texas,71.7,84.4,58.9,70.8,83.1,58.5,70.7,83.5,57.9,73,85,61
Kleberg County,Texas,75,84.8,65.2,74.4,83.8,65,73.4,83.3,63.5,75.7,84.8,66.6
Knox County,Texas,64.9,78.2,51.6,64.3,77,51.6,65.6,79.3,51.8,66.6,79.8,53.4
Lamar County,Texas,64.1,74.8,53.4,64,74.9,53.1,64.6,76.6,52.6,65.5,76.8,54.2
Lamb County,Texas,59.9,75.3,44.6,59.2,73.9,44.5,58.9,74,43.8,60.3,75.3,45.3
Lampasas County,Texas,67.3,79.5,55,66.2,77.4,54.9,67.5,80,55,69,81,57
La Salle County,Texas,72.8,85.2,60.4,72.2,83.9,60.5,72.1,84.7,59.5,74.2,86.1,62.3
Lavaca County,Texas,72.3,83,61.6,71.3,81.7,61,71.2,82.7,59.7,73.4,84,62.7
Lee County,Texas,69.5,80.6,58.4,68.6,79.2,58.1,69.3,81,57.6,71.3,82.3,60.2
Leon County,Texas,67,78.5,55.4,66.5,76.8,56.1,67,78.6,55.4,68.6,79.8,57.3
Liberty County,Texas,70.4,80.7,60.1,69.4,79.4,59.4,69.4,80.7,58,71.3,82.1,60.5
Limestone County,Texas,66.8,78.1,55.6,66.5,76.9,56.1,67,78.9,55,68.8,79.9,57.7
Lipscomb County,Texas,58.3,72.2,44.4,58.4,72.2,44.7,58.2,72.9,43.4,59.3,73.4,45.2
Live Oak County,Texas,72.7,84,61.4,71.8,82.5,61.2,71.7,83.2,60.1,73.7,84.6,62.6
Llano County,Texas,68,80.5,55.5,67,78.9,55.2,68.4,81.6,55.1,69.8,82.6,57.1
Loving County,Texas,67,82.8,51.2,65.9,80.9,50.9,65.3,80.6,49.9,67.5,82.7,52.4
Lubbock County,Texas,62,76.5,47.3,61.1,74.8,47.4,61.4,75.8,46.9,62.6,76.8,48.4
Lynn County,Texas,62.7,77,48.4,61.5,74.7,48.3,62.5,76.5,48.4,63.5,77.3,49.8
McCulloch County,Texas,67,79.1,54.9,65.8,77.1,54.6,66.9,79.8,53.9,68.4,80.9,55.9
McLennan County,Texas,67.3,78.8,55.8,66.9,77.7,56.1,67.7,80.2,55.2,69.3,80.4,58.1
McMullen County,Texas,72.6,84.3,60.8,71.9,83.1,60.7,71.8,83.8,59.7,73.7,85,62.4
Madison County,Texas,68,79.7,56.4,67.4,77.9,57,67.9,79.5,56.2,69.6,80.4,58.7
Marion County,Texas,65,75.2,54.8,65.1,75.7,54.4,65.2,76.9,53.5,66.7,77.9,55.6
Martin County,Texas,65,78.9,51.1,63.7,76.7,50.7,64.4,77.7,51,65.8,79,52.5
Mason County,Texas,67,79.8,54.2,66,78,54.1,67.5,81.1,53.9,68.9,82,55.7
Matagorda County,Texas,72,81.1,63,71.1,79.7,62.4,71,80.7,61.3,72.9,82,63.7
Maverick County,Texas,73.4,86.3,60.5,72.3,84.8,59.8,72.1,84.9,59.4,74.3,86.5,62.2
Medina County,Texas,70.7,83.7,57.6,69.8,81.7,57.8,70.7,84.2,57.2,72,84.4,59.6
Menard County,Texas,66.3,79.1,53.6,65,76.9,53.1,66.3,79.6,52.9,67.7,80.8,54.7
Midland County,Texas,66.4,80.2,52.5,64.9,78.1,51.6,65.2,78.4,51.9,67,79.9,54.1
Milam County,Texas,68.8,80,57.5,67.9,78.7,57,68.3,80.2,56.3,70.4,81.8,58.9
Mills County,Texas,66.6,79,54.2,65.9,77.4,54.3,67.2,80,54.3,68.4,80.7,56.1
Mitchell County,Texas,65.7,79.4,52,64.6,77.3,52,66.3,79.8,52.7,67.2,80,54.4
Montague County,Texas,64.2,75.6,52.8,64,75,52.9,64.6,77,52.3,66.2,78.1,54.4
Montgomery County,Texas,70.3,80.8,59.9,69.2,79.4,59.1,70.1,81.5,58.7,71.6,82.2,60.9
Moore County,Texas,59.5,74.3,44.7,58.7,72.9,44.5,58.9,73.8,44.1,59.7,73.8,45.5
Morris County,Texas,65,75,55,64.8,75.6,54.1,65.1,76.9,53.4,66.6,78.3,54.8
Motley County,Texas,63.1,77.2,48.9,62.5,75.6,49.4,63,77.1,48.9,63.8,77.3,50.3
Nacogdoches County,Texas,66.7,77.3,56.2,67,77.7,56.3,67,78.8,55.3,68.6,79.7,57.5
Navarro County,Texas,66.7,77.5,55.8,66.4,76.8,56.1,67,78.6,55.3,68.9,79.7,58
Newton County,Texas,68.4,79,57.8,67.6,78.1,57.1,67.6,79.6,55.7,69.7,81.5,58
Nolan County,Texas,65,78,52,64,76,51.9,65.7,78.8,52.5,66.7,79.1,54.2
Nueces County,Texas,74.4,84.5,64.3,73.7,83.3,64.1,72.9,83.1,62.6,75.2,84.9,65.4
Ochiltree County,Texas,58.4,72.4,44.4,58.1,72,44.2,58,72.9,43.2,59.5,73.5,45.4
Oldham County,Texas,59,74,43.9,58.1,72.7,43.6,58,73,43,59,73.7,44.4
Orange County,Texas,69.8,79.5,60.1,68.9,78.3,59.5,68.7,79.2,58.2,70.9,81.1,60.8
Palo Pinto County,Texas,65.6,78.2,52.9,65.1,77,53.1,66.4,80,52.8,68.1,80.8,55.4
Panola County,Texas,65.9,76.7,55.2,65.9,77,54.7,66.2,78,54.3,67.7,78.9,56.4
Parker County,Texas,65.5,77.2,53.8,65,76.4,53.7,66.2,78.9,53.5,68,79.8,56
Parmer County,Texas,58.9,74.1,43.7,58.1,72.9,43.3,58.5,73.2,43.8,59.8,74.5,45.1
Pecos County,Texas,67.2,81.4,53.1,66.2,80.5,51.8,66.3,80.4,52.3,68.2,82.2,54.3
Polk County,Texas,68.5,79,58.1,68,78.3,57.6,68.3,79.9,56.8,70.1,81,59.2
Potter County,Texas,59.9,74.5,45.2,59.2,73.3,45.1,59.5,74.2,44.8,60.4,74.5,46.3
Presidio County,Texas,66.7,81.8,51.6,65.9,80.5,51.4,65.2,79.9,50.5,67,81.7,52.2
Rains County,Texas,65.1,75.9,54.3,64.5,75,54,65.4,77.1,53.6,66.6,77.6,55.6
Randall County,Texas,59.1,73.7,44.5,58.8,72.6,44.9,59,73.5,44.5,60.2,74.3,46
Reagan County,Texas,66.7,80.5,52.8,65.1,78.4,51.8,65.9,79.6,52.2,67.1,79.8,54.4
Real County,Texas,67.7,80.1,55.3,67.2,78.5,55.8,67.5,80.1,54.8,69.2,81,57.4
