Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022
Colleton County,South Carolina,66.8,76.6,56.9,65.7,76.6,54.7,65.9,76.9,54.9
Darlington County,South Carolina,64.9,75.4,54.4,63.8,74.9,52.7,64,75.5,52.4
Dillon County,South Carolina,64.8,75.3,54.4,64.1,75.3,52.9,64.2,75.7,52.7
Dorchester County,South Carolina,66.9,77,56.8,65.4,76.5,54.3,65.9,76.9,54.9
Edgefield County,South Carolina,65,75.8,54.2,64,74.7,53.3,64.1,74.6,53.6
Fairfield County,South Carolina,63,73.9,52.1,62.5,74,51.1,62.9,74.2,51.6
Florence County,South Carolina,65.6,76.2,55,64.5,75.9,53.1,64.5,76.1,52.9
Georgetown County,South Carolina,65.6,75.8,55.4,64.6,75,54.1,64.5,75.4,53.6
Greenville County,South Carolina,61.3,71.4,51.2,60.9,71.6,50.2,60.7,71.3,50.1
Greenwood County,South Carolina,63.5,74.1,52.9,62.9,73.7,52.1,62.9,74,51.9
Hampton County,South Carolina,66.6,76.9,56.4,65.6,77,54.2,65.8,77.1,54.4
Horry County,South Carolina,65.1,75.2,55.1,64.3,74.6,54,64.1,74.8,53.3
Jasper County,South Carolina,67.6,77.1,58,67,77.9,56,67,77.9,56
Kershaw County,South Carolina,63.5,74.3,52.7,62.8,74.2,51.3,63,74.5,51.4
Lancaster County,South Carolina,62.4,73.2,51.6,61.9,73.6,50.2,61.8,73.4,50.2
Laurens County,South Carolina,62.7,73.2,52.3,62.2,73.2,51.3,62.1,73.3,50.9
Lee County,South Carolina,64.6,75.1,54.1,63.5,74.6,52.4,63.9,75.4,52.3
Lexington County,South Carolina,64.5,75.3,53.7,63.6,75.1,52.1,64.2,75.6,52.8
McCormick County,South Carolina,64.1,74.8,53.5,63.2,74,52.5,63.5,74.2,52.8
Marion County,South Carolina,65.5,76,54.9,64.4,75.5,53.3,64.3,75.6,53
Marlboro County,South Carolina,64.4,74.8,53.9,63.8,74.8,52.8,63.7,75.2,52.2
Newberry County,South Carolina,63.5,74.6,52.4,62.8,74.2,51.3,63.1,74.6,51.5
Oconee County,South Carolina,60.8,71.1,50.4,60.3,70.9,49.7,59.9,71,48.8
Orangeburg County,South Carolina,65.8,76,55.6,64.5,75.9,53.1,64.9,76.4,53.5
Pickens County,South Carolina,61.5,71.6,51.3,61.1,71.3,50.7,60.4,71.1,49.7
Richland County,South Carolina,64.5,75.3,53.7,63.8,75.2,52.5,64,75.2,52.7
Saluda County,South Carolina,64,75.1,53,63.2,74.4,52,63.5,74.8,52.2
Spartanburg County,South Carolina,61.8,72.1,51.5,61.3,72.3,50.3,61.1,72.1,50.1
Sumter County,South Carolina,64.8,75.1,54.4,63.9,75,52.8,64.1,75.7,52.6
Union County,South Carolina,62.3,72.9,51.6,61.7,73.2,50.2,61.7,73,50.2
Williamsburg County,South Carolina,65.8,76.5,55.1,64.5,76,53.1,64.6,76.2,52.9
York County,South Carolina,61.9,72.7,51,61.4,73.3,49.5,60.9,72.6,49.2
Aurora County,South Dakota,47.9,59.2,36.6,49.1,61.3,36.9,46.2,59.7,32.6
Beadle County,South Dakota,46.3,57.6,34.9,48.1,60,36.1,44.8,57.6,32
Bennett County,South Dakota,48.8,62.3,35.4,49.4,62.5,36.4,47.6,61.6,33.6
Bon Homme County,South Dakota,49.3,60.5,38,50.5,62.1,38.8,48.1,61.1,35.2
Brookings County,South Dakota,44.7,55.3,34.1,46.3,57,35.7,42.6,53.9,31.4
Brown County,South Dakota,44.3,55.5,33,46.2,57.8,34.5,42,53.4,30.6
Brule County,South Dakota,48.7,60.2,37.3,49.9,61.9,37.8,47,60.4,33.5
Buffalo County,South Dakota,47.4,59.3,35.5,48.6,61,36.3,45.7,59.2,32.1
Butte County,South Dakota,47.1,61,33.2,48,62.3,33.7,45.8,59.7,31.9
Campbell County,South Dakota,44.2,55.9,32.6,46.2,58.4,33.9,42.2,54.1,30.4
Charles Mix County,South Dakota,49.5,60.9,38.1,50.6,62.6,38.6,48.2,61.6,34.9
Clark County,South Dakota,44.3,55.2,33.5,46.1,57.2,35,42.5,53.9,31.2
Clay County,South Dakota,48.8,60,37.7,49.8,61.1,38.5,47.7,60.1,35.3
Codington County,South Dakota,43.5,54.2,32.8,45.2,56,34.4,41.6,52.3,30.8
Corson County,South Dakota,45,57.6,32.3,46.7,59.6,33.8,43.1,55.6,30.5
Custer County,South Dakota,47.1,60.2,34,47,60,34.1,45.8,59.4,32.3
Davison County,South Dakota,47.3,58.6,36,48.7,60.8,36.6,45.6,59.1,32.1
Day County,South Dakota,43.2,53.7,32.7,45,55.8,34.2,40.8,51.3,30.4
Deuel County,South Dakota,44.2,54.4,34,45.8,56,35.5,42.2,52.5,31.8
Dewey County,South Dakota,46.3,58.8,33.8,48,60.7,35.2,44.7,57.5,31.9
Douglas County,South Dakota,48.4,59.7,37.1,49.7,61.8,37.5,47,60.4,33.5
Edmunds County,South Dakota,44.2,55.5,32.9,46.1,58.2,34.1,42.3,54,30.6
Fall River County,South Dakota,49.2,63.9,34.5,48.8,63.3,34.4,47.8,62.5,33.1
Faulk County,South Dakota,44.8,56,33.7,46.7,58.7,34.7,43.2,55.2,31.2
Grant County,South Dakota,44.6,55.2,33.9,46.2,56.9,35.4,42.3,52.9,31.8
Gregory County,South Dakota,49.3,61,37.6,50.3,62.4,38.3,48.1,61.5,34.7
Haakon County,South Dakota,47.9,61.5,34.3,49.1,62.7,35.4,46.5,60.7,32.3
Hamlin County,South Dakota,44.1,55,33.1,45.8,56.8,34.8,42.4,53.8,30.9
Hand County,South Dakota,46,57.2,34.8,47.6,59.5,35.7,44.3,56.9,31.7
Hanson County,South Dakota,46.9,58,35.8,48.4,60.3,36.6,45.3,58.4,32.3
Harding County,South Dakota,46.1,60,32.1,47.1,61.3,32.8,44.1,57.7,30.5
Hughes County,South Dakota,47.7,60.1,35.2,49,61.9,36.1,46,59.4,32.7
Hutchinson County,South Dakota,48.2,59.3,37.1,49.6,61.2,37.9,46.9,59.8,34.1
Hyde County,South Dakota,45.9,57.5,34.3,47.4,59.7,35,44.3,57.2,31.3
Jackson County,South Dakota,49.2,62.8,35.7,49.9,63.2,36.5,47.7,61.8,33.6
Jerauld County,South Dakota,46.6,57.9,35.3,48.1,59.9,36.2,44.9,57.9,31.9
Jones County,South Dakota,48.6,61.5,35.6,49.9,62.5,37.3,46.9,60.6,33.3
Kingsbury County,South Dakota,45,56,34,46.7,57.9,35.5,43.4,55.5,31.4
Lake County,South Dakota,45.4,56.1,34.7,47,57.9,36.1,43.8,55.5,32.1
Lawrence County,South Dakota,44.2,57.3,31,44.7,57.6,31.8,42.9,56.1,29.7
Lincoln County,South Dakota,47.6,58.9,36.2,48.9,59.9,37.9,46.4,58.5,34.4
Lyman County,South Dakota,48.8,61.2,36.3,49.9,62.5,37.3,47.2,60.8,33.5
McCook County,South Dakota,47,57.9,36.1,48.5,59.8,37.2,45.6,57.8,33.2
McPherson County,South Dakota,43.1,54.1,32,45.3,57.1,33.4,40.8,52,29.6
Marshall County,South Dakota,42.6,52.8,32.5,44.6,55.1,34.1,40,50.3,29.8
Meade County,South Dakota,47.6,61.1,34,48.6,62.4,34.8,46.4,60.3,32.4
Mellette County,South Dakota,49.5,62.8,36.1,50.4,63.5,37.4,47.8,62,33.7
Miner County,South Dakota,46,56.9,35.1,47.7,59.1,36.2,44.4,56.8,32.1
Minnehaha County,South Dakota,47,58.2,35.7,48.7,59.4,37.9,45.9,57.5,34.3
Moody County,South Dakota,45.4,56,34.9,46.9,57.5,36.4,43.6,54.9,32.4
Oglala Lakota County,South Dakota,49.6,63.6,35.7,50,63.5,36.5,48.2,62.4,34.1
Pennington County,South Dakota,47.3,60.5,33.9,47.8,61,34.7,46.1,60.1,32.2
Perkins County,South Dakota,45.4,58.8,32,47,61,33,44,57.5,30.4
Potter County,South Dakota,45.1,56.8,33.4,46.9,59.2,34.5,43.4,55.7,31
Roberts County,South Dakota,44.2,54.7,33.7,46,56.7,35.1,41.6,52,31.3
Sanborn County,South Dakota,46.7,58,35.4,48.3,60.2,36.3,45,58.1,32
Spink County,South Dakota,45.7,57,34.3,47.5,59.4,35.5,43.9,56.1,31.7
Stanley County,South Dakota,48,61,35,49.6,62.6,36.5,46.3,59.9,32.7
Sully County,South Dakota,46.6,58.7,34.5,48.3,61,35.5,45,58.1,32
Todd County,South Dakota,49.2,62.4,35.9,50,63.1,37,47.7,61.9,33.4
Tripp County,South Dakota,49.2,62,36.3,50.4,63.2,37.7,48.1,62.1,34
Turner County,South Dakota,48.1,59.1,37,49.4,60.5,38.3,46.9,59.1,34.7
Union County,South Dakota,48.7,59.9,37.5,49.6,60.8,38.4,47.6,60.1,35.1
Walworth County,South Dakota,44.9,56.4,33.3,46.5,58.5,34.5,42.9,54.8,31
Yankton County,South Dakota,49.2,60,38.4,50.2,61.3,39.1,47.9,60.2,35.7
Ziebach County,South Dakota,46.8,59.9,33.6,48.4,62,34.8,45.4,59.1,31.8
Anderson County,Tennessee,58.4,68.4,48.4,57.9,68.5,47.4,57.5,68.5,46.4
Bedford County,Tennessee,60,71,49,59.5,70.5,48.4,59.4,71.3,47.4
Benton County,Tennessee,60.1,70.3,49.9,60,70.5,49.6,59.5,70.8,48.1
Bledsoe County,Tennessee,58.3,67.8,48.8,57.8,67.4,48.1,57.4,67.8,46.9
Blount County,Tennessee,58.9,69.2,48.5,58.7,69.3,48.2,58.4,69.6,47.1
Bradley County,Tennessee,60.9,71.4,50.4,60.3,70.9,49.7,60,71.2,48.7
Campbell County,Tennessee,56.5,66.5,46.5,55.9,66.4,45.5,55.2,66.3,44.1
Cannon County,Tennessee,59.2,69.8,48.6,58.7,69.6,47.8,58.4,70.3,46.4
Carroll County,Tennessee,59.7,69.8,49.7,59.8,70.1,49.4,59.3,70.4,48.1
Carter County,Tennessee,54.8,65.5,44.2,54.6,66,43.2,54.1,65.8,42.3
Cheatham County,Tennessee,59.9,70.6,49.2,59.6,70.1,49.1,59.3,71,47.6
Chester County,Tennessee,60.6,71.5,49.8,60.5,71.6,49.5,60.1,72,48.1
Claiborne County,Tennessee,56,66.5,45.4,55.8,66.7,44.8,55.9,67.4,44.5
Clay County,Tennessee,58.8,69.7,47.9,58.5,69.7,47.3,58,70,46
Cocke County,Tennessee,58.5,68.9,48.2,58.2,69,47.3,57.9,69.2,46.6
Coffee County,Tennessee,59,69.6,48.2,58.5,69.4,47.6,58.5,70.3,46.8
Crockett County,Tennessee,60.3,70.5,50.1,60.6,71.1,50,60,71.2,48.7
Cumberland County,Tennessee,56.3,66.1,46.5,55.9,65.7,46,55.3,65.8,44.8
Davidson County,Tennessee,60.3,71,49.6,60.2,70.7,49.6,59.9,71.4,48.4
Decatur County,Tennessee,60.8,71.5,50.1,60.8,71.9,49.7,60,71.7,48.2
DeKalb County,Tennessee,59.4,70.2,48.5,58.9,70,47.8,58.4,70.4,46.4
Dickson County,Tennessee,59.5,70.2,48.7,59.1,69.6,48.6,58.9,70.9,46.9
Dyer County,Tennessee,60.2,69.7,50.7,60.6,70.6,50.6,59.8,70.6,49
Fayette County,Tennessee,61.4,71.7,51.1,61.3,71.9,50.8,60.9,72.4,49.4
Fentress County,Tennessee,57.2,67,47.3,56.4,66.7,46.2,55.2,66.1,44.4
Franklin County,Tennessee,59.8,69.8,49.9,59.6,69.9,49.2,59.2,70.3,48
Gibson County,Tennessee,59.7,69.8,49.7,59.9,70.3,49.5,59.4,70.4,48.4
Giles County,Tennessee,59.3,70.2,48.4,58.7,69.7,47.8,58.3,70.3,46.2
Grainger County,Tennessee,57.8,68.4,47.2,57.6,68.6,46.5,57.7,69.1,46.2
Greene County,Tennessee,58.2,68.6,47.7,57.8,68.7,46.7,57.6,68.9,46.3
Grundy County,Tennessee,57.6,67.2,47.9,57.1,66.9,47.4,56.8,67.3,46.2
Hamblen County,Tennessee,58.7,69.2,48.2,58.4,69.4,47.4,58.3,69.7,46.8
Hamilton County,Tennessee,60.9,71,50.7,60.3,70.6,50,59.9,70.9,48.9
Hancock County,Tennessee,56.7,67.2,46.3,56.8,67.9,45.6,56.6,68.3,45
Hardeman County,Tennessee,61,71.7,50.4,60.9,71.7,50.1,60.4,72.3,48.6
Hardin County,Tennessee,61,71.7,50.4,61,72.2,49.9,60.4,72.3,48.5
Hawkins County,Tennessee,58,68.6,47.5,57.8,68.9,46.7,57.4,69,45.8
Haywood County,Tennessee,60.9,71.1,50.6,61,71.6,50.4,60.4,71.7,49
Henderson County,Tennessee,60.4,71,49.7,60.3,71.2,49.3,59.8,71.5,48.1
Henry County,Tennessee,59.2,68.9,49.5,59.3,69.3,49.3,58.7,69.5,47.9
Hickman County,Tennessee,59.7,70.8,48.6,59.3,70.2,48.4,58.9,71.2,46.7
Houston County,Tennessee,59.6,69.7,49.4,59.4,69.8,49.2,59,70.6,47.5
Humphreys County,Tennessee,59.9,70.4,49.3,59.7,70.3,49.1,59.3,71.1,47.5
Jackson County,Tennessee,59.1,70.1,48.1,58.8,70.1,47.6,58.4,70.5,46.4
Jefferson County,Tennessee,59.5,70,48.9,59.2,70.1,48.2,58.9,70.4,47.3
Johnson County,Tennessee,53.5,64,43,53,64.2,41.9,52.2,63.6,40.8
Knox County,Tennessee,59.4,69.8,49.1,59.3,70,48.6,58.9,70.3,47.6
Lake County,Tennessee,59.9,69.2,50.6,60,69.8,50.2,59.2,69.8,48.7
Lauderdale County,Tennessee,61.1,70.5,51.6,61.3,71.4,51.3,60.3,71,49.5
Lawrence County,Tennessee,59.7,70.7,48.6,59.2,70.3,48.2,58.1,70.4,45.9
Lewis County,Tennessee,59.6,70.5,48.7,59.2,70.2,48.2,58.3,70.4,46.1
Lincoln County,Tennessee,60,70.7,49.2,59.5,70.5,48.6,59.3,71.2,47.5
Loudon County,Tennessee,59.9,70.4,49.5,59.8,70.3,49.2,59.3,70.5,48.1
McMinn County,Tennessee,60.4,71.2,49.7,60.1,70.9,49.3,59.7,71.1,48.1
McNairy County,Tennessee,60.9,71.7,50,60.7,71.8,49.7,60.2,72.3,48.1
Macon County,Tennessee,58.4,69.3,47.4,58.3,69.4,47.2,57.8,69.7,45.9
Madison County,Tennessee,60.5,71.2,49.9,60.5,71.4,49.6,60.1,71.7,48.4
Marion County,Tennessee,59.7,69.2,50.2,59.3,68.9,49.6,58.7,69.2,48.2
Marshall County,Tennessee,60,71.1,48.9,59.4,70.4,48.4,59,71.2,46.9
Maury County,Tennessee,59.8,71.1,48.4,59.2,70.3,48.1,58.8,71.2,46.3
Meigs County,Tennessee,60.4,71,49.7,59.9,70.6,49.3,59.5,70.9,48.1
Monroe County,Tennessee,59,69.7,48.3,58.8,69.7,47.8,58.3,69.9,46.7
Montgomery County,Tennessee,59.8,69.8,49.8,59.6,69.8,49.5,59.1,70.5,47.6
Moore County,Tennessee,59.8,70.4,49.2,59.4,70.3,48.6,59.3,71,47.7
Morgan County,Tennessee,57.5,67.6,47.3,56.9,67.3,46.5,56.1,67.1,45
Obion County,Tennessee,59.2,68.7,49.7,59.3,69.2,49.4,58.6,69,48.1
Overton County,Tennessee,58.1,68.3,47.9,57.7,68.3,47.2,57.2,68.5,45.9
Perry County,Tennessee,60.4,71.2,49.7,60.3,71.4,49.2,59.4,71.1,47.7
Pickett County,Tennessee,58.4,68.6,48.3,57.8,68.3,47.2,56.8,68.1,45.5
Polk County,Tennessee,59.6,70.3,48.8,59.1,70,48.3,58.8,70.3,47.2
Putnam County,Tennessee,58.2,68.6,47.8,58,68.5,47.3,57.5,68.9,46.2
Rhea County,Tennessee,59.3,69.3,49.3,58.8,68.9,48.8,58.4,69.2,47.5
Roane County,Tennessee,59.7,70.2,49.3,59.4,70,48.9,59,70.2,47.7
Robertson County,Tennessee,59.1,69.5,48.8,59,69.1,49,58.4,69.6,47.3
Rutherford County,Tennessee,60,70.8,49.3,59.8,70.7,48.9,59.5,71.4,47.5
Scott County,Tennessee,56.6,66.9,46.3,55.9,66.5,45.3,55,66.2,43.7
Sequatchie County,Tennessee,58.5,67.9,49.1,58,67.5,48.4,57.6,67.9,47.2
Sevier County,Tennessee,57.3,67.2,47.3,57,67.2,46.8,56.6,67.6,45.7
Shelby County,Tennessee,62.2,72,52.5,62.2,72.1,52.2,61.8,72.8,50.8
Smith County,Tennessee,59.4,70.4,48.4,59.1,70.2,47.9,58.7,70.7,46.7
Stewart County,Tennessee,59.5,69.3,49.6,59.5,69.6,49.3,58.9,70.1,47.6
Sullivan County,Tennessee,57.6,68.8,46.4,57.2,68.9,45.5,56.8,68.9,44.6
Sumner County,Tennessee,59.1,69.7,48.5,59.1,69.6,48.6,58.7,70.1,47.2
Tipton County,Tennessee,61.5,71.1,51.9,61.6,71.7,51.4,60.7,71.5,49.9
Trousdale County,Tennessee,59.3,70.3,48.3,59.2,70.2,48.2,58.8,70.7,46.9
Unicoi County,Tennessee,54.5,64.6,44.4,53.9,64.6,43.2,53.8,64.7,42.9
Union County,Tennessee,57.5,68.1,47,57.2,68.2,46.1,56.9,68.5,45.3
Van Buren County,Tennessee,58,67.7,48.4,57.4,67.3,47.6,57,67.7,46.3
Warren County,Tennessee,59,69.8,48.3,58.4,69.3,47.5,58.1,69.8,46.4
Washington County,Tennessee,57.8,69,46.6,57.4,69,45.6,57.1,69.2,45.1
Wayne County,Tennessee,60.3,71,49.7,60.1,71.3,48.9,59.2,71.2,47.2
Weakley County,Tennessee,59,68.8,49.1,59.4,69.5,49.4,58.8,69.4,48.2
White County,Tennessee,58.4,68.7,48.1,57.9,68.5,47.4,57.5,68.8,46.2
Williamson County,Tennessee,59.7,70.7,48.7,59.5,70.3,48.6,59.1,71.1,47.1
Wilson County,Tennessee,59.7,70.3,48.9,59.6,70.3,48.8,59.2,70.9,47.5
Anderson County,Texas,66.3,77.1,55.4,66,76.9,55.2,66.6,78.2,54.9
Andrews County,Texas,64.6,79.3,49.9,63.4,77.2,49.5,63.7,77.9,49.5
Angelina County,Texas,67.9,78.6,57.2,67.8,78.7,57,67.8,79.8,55.8
Aransas County,Texas,74.1,82.2,65.9,72.9,80.1,65.6,72.3,80.3,64.4
Archer County,Texas,64.5,77.3,51.8,64.3,76.6,51.9,65.3,79.1,51.6
Armstrong County,Texas,60.7,74.9,46.4,60.3,73.7,46.8,60.4,74.7,46.1
Atascosa County,Texas,71.7,84,59.4,71.1,82.6,59.6,71.4,83.9,58.9
Austin County,Texas,70.3,80.8,59.8,70.2,80.3,60,70.7,81.8,59.5
Bailey County,Texas,59.5,75.4,43.7,58.7,73.9,43.6,58.7,74.2,43.1
Bandera County,Texas,68.3,80.7,56,67.3,78.8,55.8,68.2,81.2,55.2
Bastrop County,Texas,70.1,81.5,58.6,69.1,80,58.2,69.6,81.7,57.4
Baylor County,Texas,64.7,77.4,51.9,64.4,76.7,52.2,65.6,79.1,52.1
Bee County,Texas,72.8,83.9,61.6,71.7,82,61.5,71.5,82.7,60.2
Bell County,Texas,68.1,79.7,56.5,67.1,77.8,56.5,67.9,79.8,56.1
Bexar County,Texas,70.6,82.8,58.4,69.6,80.8,58.4,70.5,83.2,57.9
Blanco County,Texas,68,79.7,56.3,67.1,78.2,56.1,67.9,80.8,55.1
Borden County,Texas,64.4,77.9,51,63.1,75.5,50.7,64.6,77.9,51.3
Bosque County,Texas,66.9,78.3,55.4,66.4,77.2,55.6,67.5,79.7,55.3
Bowie County,Texas,64.4,74.5,54.3,64.7,75.3,54.1,64.9,76.4,53.3
Brazoria County,Texas,72.1,80.7,63.5,71.4,79.9,62.9,71.2,81.1,61.3
Brazos County,Texas,69.1,80.3,57.9,68.6,79.1,58,68.9,80.4,57.4
Brewster County,Texas,67.5,82.6,52.4,66.9,81.5,52.3,66.3,81.2,51.5
Briscoe County,Texas,61.8,76,47.5,61.3,74.6,48,61.4,75.6,47.1
Brooks County,Texas,75.3,86.9,63.8,74.4,85.5,63.3,73.8,85.3,62.3
Brown County,Texas,66.5,79.4,53.6,65.8,77.4,54.3,67.2,80,54.4
Burleson County,Texas,69.4,80.4,58.3,68.8,79.3,58.2,69.2,80.8,57.7
Burnet County,Texas,67.8,79.6,55.9,66.8,77.6,56,67.9,80.3,55.4
Caldwell County,Texas,70.7,82.6,58.8,69.8,81,58.6,70.3,82.8,57.8
Calhoun County,Texas,73.4,81.8,65,72,80,64.1,71.7,80.5,62.9
Callahan County,Texas,65,78,52.1,64.2,76.2,52.3,65.9,79,52.7
Cameron County,Texas,76.3,86,66.6,75.5,84.7,66.4,74.5,83.8,65.2
Camp County,Texas,65.2,75.5,55,64.8,75.8,53.8,65.2,77.3,53.2
Carson County,Texas,60,74.2,45.7,59,72.8,45.3,59.6,74.1,45
Cass County,Texas,64.7,74.6,54.7,64.9,75.4,54.4,65,76.4,53.6
Castro County,Texas,59.1,73.8,44.3,58.2,72.6,43.7,58.5,72.9,44.1
Chambers County,Texas,71.2,79.7,62.8,70.3,78.5,62,69.7,79.3,60.2
Cherokee County,Texas,66.7,77.1,56.3,66.2,76.8,55.6,66.8,78.1,55.4
Childress County,Texas,63.4,77.6,49.2,63,76.9,49.1,63.8,78.2,49.3
Clay County,Texas,64.2,76.6,51.9,64,76.1,52,64.9,78.3,51.6
Cochran County,Texas,60.3,76.2,44.5,59.6,74.6,44.5,59.5,75,44
Coke County,Texas,66,79.8,52.2,64.7,77.2,52.2,66.2,79.6,52.9
Coleman County,Texas,66.4,79.6,53.2,65.3,77.4,53.1,66.8,80.2,53.3
Collin County,Texas,65.3,75.6,55.1,65.9,76,55.9,66,77,54.9
Collingsworth County,Texas,61.7,75.8,47.5,61.3,75.1,47.5,61.9,76.4,47.4
Colorado County,Texas,71.6,82.3,60.9,71,81.2,60.8,70.9,81.9,59.8
Comal County,Texas,69.4,81.2,57.7,68.5,79.5,57.5,69.2,81.5,56.8
Comanche County,Texas,66.3,78.8,53.7,65.9,77.1,54.7,67.3,79.8,54.8
Concho County,Texas,66.6,79.5,53.7,65.4,77.6,53.1,66.6,80.1,53.1
Cooke County,Texas,64.2,75,53.5,64.1,74.4,53.8,64.8,76.4,53.1
Coryell County,Texas,67.4,79.4,55.4,66.4,77.1,55.6,67.5,79.5,55.5
Cottle County,Texas,64.1,78.1,50.1,63.6,77,50.3,64.2,78.4,50
Crane County,Texas,68,82.4,53.6,66.8,80.7,52.9,67.1,80.9,53.2
Crockett County,Texas,67.5,80.7,54.2,66.2,79.3,53.2,66.9,80.2,53.5
Crosby County,Texas,62.3,76.3,48.3,61.6,74.5,48.7,62.1,76.1,48.1
Culberson County,Texas,64.4,79.1,49.7,63.6,77.8,49.5,62.7,76.9,48.6
Dallam County,Texas,56.5,72,41.1,55.7,70.8,40.6,55.4,71,39.9
Dallas County,Texas,66.7,77.2,56.3,66.7,76.9,56.5,67,78.4,55.6
Dawson County,Texas,63.5,77.7,49.3,62.1,75.3,48.9,63.2,77.1,49.3
Deaf Smith County,Texas,58.4,73.5,43.3,57.7,72.3,43.2,58.1,72.7,43.4
Delta County,Texas,64.8,75.4,54.2,64.4,75.2,53.7,65.1,77.1,53.1
Denton County,Texas,65.7,76.4,55,65.6,75.9,55.2,66.2,77.8,54.6
DeWitt County,Texas,72.5,83.4,61.5,71,81.6,60.4,71.1,83.2,59.1
Dickens County,Texas,63.5,77.5,49.5,63,75.8,50.2,63.8,77.6,50
Dimmit County,Texas,73.3,86.2,60.4,72.4,84.6,60.1,72.2,85,59.5
Donley County,Texas,61.1,75.3,46.9,60.6,74.2,47,60.9,75.4,46.4
Duval County,Texas,73.5,84.9,62.1,73.1,84.3,61.9,72.8,84.7,60.9
Eastland County,Texas,65.1,77.9,52.3,64.6,76.2,53,66.1,79.1,53.2
Ector County,Texas,66,80.2,51.7,64.8,78.3,51.3,65.1,78.8,51.4
Edwards County,Texas,67.7,80.4,55,67.4,79,55.7,67.3,80,54.6
Ellis County,Texas,66.8,77.4,56.1,66.5,76.8,56.1,67.2,78.8,55.6
El Paso County,Texas,66.2,80.9,51.5,65.2,79.8,50.5,64.5,79.1,49.9
Erath County,Texas,66.1,78.1,54.2,66,76.8,55.2,67.6,79.8,55.3
Falls County,Texas,67.7,79.2,56.1,67.1,77.9,56.2,67.7,80.1,55.3
Fannin County,Texas,64.6,75,54.1,64.7,75.1,54.2,65.1,76.7,53.4
Fayette County,Texas,70.8,81.8,59.8,70.1,80.5,59.8,70.5,81.9,59.2
Fisher County,Texas,65.3,78.7,52,64.3,76.9,51.8,65.8,79.4,52.2
Floyd County,Texas,61,75,46.9,60.3,73.4,47.2,60.5,74.6,46.3
Foard County,Texas,64.5,77.8,51.1,63.9,76.7,51.1,64.9,78.7,51.1
Fort Bend County,Texas,71.8,81.7,61.9,71.2,81.1,61.4,71.2,82.2,60.3
Franklin County,Texas,65.3,75.6,54.9,64.4,75.6,53.1,65,77.4,52.6
Freestone County,Texas,66.5,77.7,55.2,66.4,76.8,55.9,66.7,78.4,55
Frio County,Texas,71.9,85.1,58.6,71,82.8,59.1,71.7,85.2,58.3
Gaines County,Texas,63.1,78,48.2,61.9,76,47.8,62.4,76.9,48
Galveston County,Texas,72.5,79.7,65.2,71.5,78.8,64.2,70.9,79.5,62.3
Garza County,Texas,64.1,77.9,50.4,63.2,76,50.3,64.2,78,50.3
Gillespie County,Texas,66.6,78.9,54.4,65.8,77.5,54.2,67,80.5,53.5
Glasscock County,Texas,65.7,79.6,51.8,64.5,77.6,51.4,65.4,78.7,52.1
Goliad County,Texas,73,84,62,71.5,81.9,61.2,71.4,83,59.8
Gonzales County,Texas,71.7,83.1,60.3,70.4,81.2,59.6,70.9,83.3,58.5
Gray County,Texas,60,73.8,46.3,59.4,72.6,46.3,59.7,73.9,45.4
Grayson County,Texas,64.4,74.6,54.2,64.6,74.5,54.7,64.9,76.2,53.7
Gregg County,Texas,65.4,76,54.8,65.1,75.8,54.3,65.5,77.3,53.7
Grimes County,Texas,69.2,80.2,58.2,68.6,78.9,58.2,69.2,80.8,57.7
Guadalupe County,Texas,70.9,82.9,58.8,69.8,80.9,58.6,70.4,83,57.8
Hale County,Texas,60.5,75.1,45.8,59.8,73.7,45.9,59.6,74.2,44.9
Hall County,Texas,63,77.5,48.6,62.6,76.4,48.8,63,77.6,48.4
Hamilton County,Texas,66.7,78.8,54.6,66,77,54.9,67.4,79.8,55
Hansford County,Texas,58.9,73.4,44.4,58.3,72.8,43.9,58.6,73.7,43.5
Hardeman County,Texas,63.9,77.5,50.3,63.5,76.7,50.3,64.4,78.3,50.4
Hardin County,Texas,69.2,79.6,58.6,68.4,78.6,58.1,68.3,79.7,56.9
Harris County,Texas,71.6,81.4,61.7,70.8,80.6,61,70.7,81.6,59.7
Harrison County,Texas,65.4,75.8,54.9,65.4,76.2,54.6,65.5,77.3,53.8
Hartley County,Texas,57.8,73,42.6,56.9,71.7,42.1,56.7,72,41.5
Haskell County,Texas,64.8,78.2,51.3,64.3,77,51.5,65.7,79.4,52.1
Hays County,Texas,69,80.6,57.5,68.1,79,57.2,68.7,81,56.3
Hemphill County,Texas,59.4,73.2,45.5,59.3,72.8,45.8,59.3,73.9,44.6
Henderson County,Texas,65.4,76.2,54.6,65.3,75.9,54.8,65.8,77.5,54.1
Hidalgo County,Texas,76.5,87.7,65.2,75.2,85.7,64.6,74.6,85.3,63.7
Hill County,Texas,66.7,77.7,55.8,66.5,77.2,55.9,67.3,79.3,55.3
Hockley County,Texas,61.1,76.5,45.7,60.3,74.7,45.9,60.2,75.2,45.1
Hood County,Texas,66.3,78,54.6,65.9,77.1,54.8,67.3,79.7,54.9
Hopkins County,Texas,65.1,75.6,54.6,64.3,75.1,53.6,65.1,77.1,53.1
Houston County,Texas,67.3,78.2,56.3,67,77.5,56.5,67.2,78.4,55.9
